gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
A930104D05Rik	0	0	0	0	2	1	0	0	1	9
AA386476	22	19	22	14	4	7	2	29	5	11
AA387200	0	0	0	0	0	0	0	0	1	0
AA413626	1	2	1	7	0	1	0	0	6	0
AA414768	0	10	3	3	1	4	3	10	1	2
AA414992	0	0	0	0	0	4	0	0	3	4
AA465934	11	8	13	6	5	6	3	13	8	3
AA467197	0	2	0	0	0	0	2	0	0	0
AA474408	27	19	30	25	10	36	26	26	22	20
AA543186	3	1	1	1	2	1	0	0	9	5
AA543401	0	0	0	0	0	0	0	0	1	0
AA545190	0	0	0	0	1	0	0	0	4	18
AA619741	0	0	0	0	0	0	0	0	0	0
AA623943	2	0	0	0	0	0	0	0	3	0
AA645442	0	0	0	0	0	1	0	0	0	0
AA672651	0	0	0	0	0	1	0	0	1	0
AA792892	2	0	0	0	0	0	0	0	7	0
AA914427	1	0	0	0	0	1	0	0	0	0
AA986860	17	12	9	8	9	11	16	1	10	8
AB041806	0	0	0	0	2	1	0	0	2	0
AB124611	6	2	19	7	6	6	7	10	7	1
AC026385.1	0	0	0	0	0	1	0	0	3	0
AC034116.1	0	0	0	0	1	0	0	0	1	2
AC034116.2	0	0	0	0	1	0	0	0	0	0
AC034116.3	1	0	0	1	1	2	0	0	0	4
AC034116.4	0	0	0	0	0	1	0	0	0	0
AC034116.5	0	0	0	0	0	0	0	0	0	0
AC060761.1	24	13	33	22	10	13	18	57	23	19
AC061963.1	0	3	0	2	0	0	0	4	2	0
AC073683.1	0	0	0	0	0	0	0	0	0	0
AC073947.1	0	0	0	0	0	0	0	0	4	3
AC074229.1	0	0	0	0	0	0	0	0	4	0
AC078895.1	0	0	0	0	0	0	0	0	0	0
AC078895.2	0	0	5	0	0	0	0	0	2	0
AC079441.1	1	0	0	0	3	2	0	0	1	0
AC079680.1	1	0	0	0	0	0	0	0	0	0
AC083895.1	1	0	0	0	0	0	0	0	0	1
AC084822.2	0	0	0	0	0	0	0	0	0	0
AC087064.2	0	0	0	0	0	0	0	0	0	0
AC087556.1	0	2	3	2	0	2	2	3	1	3
AC087556.2	0	0	0	0	0	0	0	0	0	0
AC087802.1	0	0	0	0	0	0	0	1	0	0
AC087802.2	0	4	9	0	0	2	4	4	1	5
AC087802.3	2	0	0	0	0	0	2	0	2	1
AC087802.4	0	0	0	0	0	0	0	0	1	2
AC087802.5	0	0	0	0	0	0	0	0	2	0
AC087898.1	0	0	0	0	0	0	0	0	0	0
AC087898.2	1	4	5	2	8	1	0	9	1	4
AC087898.3	0	0	0	0	0	0	0	0	0	0
AC087898.4	1	0	0	0	0	0	0	0	0	0
AC087898.5	0	2	0	0	1	1	3	0	16	5
AC087901.1	0	0	0	0	0	3	0	0	0	0
AC090430.1	1	0	0	0	0	0	0	0	1	0
AC091332.1	0	0	0	0	0	0	0	0	1	2
AC091463.1	0	0	0	0	0	0	0	0	1	4
AC093479.1	0	0	0	0	0	0	0	0	0	0
AC097366.1	0	0	0	0	2	0	0	0	3	0
AC098641.1	0	0	0	0	0	2	0	0	5	2
AC098838.1	1	0	2	3	5	3	0	0	4	1
AC098880.1	0	0	0	0	0	2	2	0	10	6
AC098880.2	14	6	12	20	20	19	9	18	34	23
AC098883.1	3	1	0	0	0	2	0	0	11	5
AC098883.2	3	1	4	0	0	3	5	0	6	8
AC098883.3	0	0	0	0	0	3	0	0	6	2
AC102745.1	3	0	0	0	3	2	0	0	12	8
AC102745.2	0	0	0	0	0	4	0	0	1	0
AC102902.1	0	0	0	0	0	2	0	0	1	1
AC104866.1	0	0	0	0	0	0	0	0	1	5
AC104866.2	0	0	0	0	1	0	0	0	7	1
AC105297.1	0	0	0	0	0	0	0	0	1	0
AC105297.2	0	0	0	0	0	0	0	0	8	3
AC105297.3	0	0	0	0	0	0	0	0	4	2
AC105304.1	0	0	0	4	3	1	0	0	4	1
AC105304.2	0	0	0	1	0	1	1	0	4	1
AC105304.3	0	0	0	0	0	0	0	2	5	0
AC105304.4	0	0	0	0	1	1	0	0	0	0
AC107664.1	0	0	0	0	0	0	1	0	0	0
AC107664.2	0	0	0	4	0	0	0	0	6	0
AC107711.1	1	0	0	1	0	0	0	0	7	4
AC107765.1	0	0	0	0	0	4	0	0	6	4
AC107765.2	0	0	0	0	0	1	0	0	0	0
AC107792.1	0	0	0	0	0	0	0	0	0	2
AC107792.2	0	0	0	0	0	1	2	0	0	2
AC107792.3	0	0	0	0	0	4	0	0	1	9
AC108416.1	0	0	0	0	2	0	0	0	1	0
AC108826.1	0	0	0	0	0	4	0	0	7	2
AC109192.1	0	0	0	0	0	0	0	0	0	0
AC109192.2	0	0	0	0	0	0	0	0	0	0
AC109204.1	0	0	1	0	0	3	0	1	6	14
AC109255.1	0	0	0	0	0	0	0	0	1	1
AC109255.2	0	0	0	1	1	1	0	0	6	2
AC109261.1	0	1	2	3	1	0	2	0	0	3
AC109261.2	8	3	11	7	5	2	4	11	7	3
AC109261.3	0	0	0	4	0	0	0	0	0	2
AC109261.4	1	3	4	0	4	7	0	1	6	13
AC109266.1	0	0	0	0	0	0	0	0	2	3
AC110166.1	4	2	7	3	1	9	5	1	7	0
AC110166.2	3	1	2	2	7	0	1	1	9	6
AC110168.1	0	0	0	0	0	0	0	0	0	0
AC110241.1	0	0	0	0	0	2	2	1	0	2
AC110241.2	0	0	0	0	1	0	2	0	11	1
AC110514.2	0	0	0	0	0	0	0	0	0	0
AC110534.1	4	3	5	12	1	1	3	0	5	0
AC110534.2	0	0	0	0	0	0	0	0	0	0
AC110534.3	0	0	0	0	0	0	0	0	3	2
AC110534.4	0	1	5	1	0	0	0	6	2	7
AC110534.5	35	20	18	10	7	32	7	19	13	15
AC110562.1	0	0	4	0	0	1	0	0	0	0
AC110562.2	0	0	0	0	0	0	2	0	3	0
AC110573.1	1	0	3	0	0	0	1	0	0	0
AC112155.1	0	0	0	0	0	6	2	0	8	9
AC112949.1	1	0	0	1	3	2	0	0	5	8
AC113006.1	1	0	1	1	0	1	0	0	0	0
AC113060.1	0	0	0	0	0	0	0	0	0	1
AC113110.1	0	0	0	0	0	0	0	1	4	5
AC113125.1	0	0	0	0	0	1	0	0	0	0
AC113595.1	3	9	23	14	7	8	4	10	16	5
AC114006.1	0	0	0	0	0	1	0	2	5	3
AC114585.1	4	3	3	2	4	7	1	2	5	8
AC114824.1	0	0	0	0	0	0	0	0	0	0
AC114824.2	0	0	0	0	0	0	0	0	0	0
AC114990.1	0	0	0	0	0	0	0	0	0	0
AC114990.2	0	0	7	0	0	0	3	7	12	2
AC114990.3	3	4	9	3	4	5	4	3	3	2
AC115120.1	3	0	1	1	1	5	0	0	11	7
AC115731.1	0	0	0	0	0	0	0	0	0	0
AC115797.1	0	0	0	0	0	0	0	0	0	2
AC115797.2	2	0	0	0	2	2	1	0	0	2
AC115797.3	0	0	0	0	0	5	0	3	0	2
AC115797.4	0	0	0	0	2	0	0	0	4	3
AC115797.5	0	0	2	0	0	0	0	0	2	3
AC115954.1	4	7	9	6	6	4	6	14	10	2
AC115970.1	0	0	0	0	8	3	0	2	10	5
AC116324.1	1	0	0	0	0	0	0	0	2	0
AC116468.1	0	0	0	0	0	0	0	0	0	3
AC116484.1	0	0	0	0	0	0	0	0	2	0
AC116527.1	0	0	0	0	0	0	0	0	2	3
AC116527.2	3	0	0	0	0	2	0	0	1	0
AC116527.3	0	0	0	0	1	0	0	0	2	2
AC117217.1	0	0	0	0	0	1	0	0	0	5
AC117217.2	0	0	0	0	0	0	0	0	0	0
AC117230.1	0	0	0	0	0	0	3	0	3	4
AC117232.1	0	0	3	5	0	0	1	0	4	0
AC117241.1	0	0	0	0	0	0	0	0	0	0
AC117241.2	0	0	0	0	0	0	0	1	8	0
AC117244.1	0	0	0	1	6	4	0	0	9	5
AC117257.1	0	0	0	0	0	0	0	1	2	3
AC117662.1	0	0	0	0	0	0	0	0	0	1
AC117662.2	4	0	0	0	0	1	0	0	5	8
AC117662.3	0	0	0	0	0	0	0	0	0	0
AC117662.4	0	0	0	0	0	1	0	0	0	0
AC117775.1	0	0	0	0	0	0	0	0	0	0
AC118240.1	0	0	0	0	0	0	2	0	8	1
AC118240.2	0	0	0	0	0	1	2	0	5	2
AC118542.1	0	0	0	0	0	0	0	0	0	0
AC118542.3	0	0	0	0	0	0	0	0	0	0
AC118543.1	0	0	1	0	1	4	0	0	5	11
AC118608.1	0	0	0	0	0	0	0	4	0	0
AC118684.1	1	0	0	0	0	1	0	0	0	0
AC119805.1	0	0	0	0	0	0	0	0	0	0
AC119957.1	1	0	2	4	0	2	0	1	4	1
AC119987.1	0	0	0	0	0	3	0	0	4	10
AC119998.3	0	0	0	0	0	0	0	0	0	0
AC119998.5	0	0	0	0	0	0	0	0	0	0
AC120011.1	0	0	0	0	0	0	0	6	7	0
AC120150.1	0	0	0	0	0	1	0	0	3	0
AC120779.1	2	0	0	0	0	1	0	0	0	0
AC121151.1	0	0	0	1	0	1	0	0	5	0
AC121299.1	0	1	0	0	0	1	0	0	1	0
AC121539.1	0	0	0	0	0	0	0	0	3	0
AC121539.2	0	0	0	0	0	2	0	0	5	14
AC121560.1	1	0	2	1	0	0	1	6	4	1
AC121600.1	1	0	0	0	0	1	0	0	1	6
AC121777.1	1	0	0	0	0	0	1	0	4	4
AC121795.1	0	0	0	0	0	1	0	0	0	5
AC121795.2	0	0	0	0	0	2	2	2	6	0
AC121864.1	0	0	0	0	0	0	0	0	3	7
AC121875.1	1	0	0	0	1	3	2	1	2	4
AC121875.2	0	0	0	0	0	0	0	0	0	3
AC121875.3	0	0	0	0	0	1	0	0	2	5
AC121875.4	0	0	0	0	0	0	0	0	0	0
AC122016.1	0	0	0	0	0	0	0	0	0	0
AC122140.1	1	0	0	0	0	0	0	0	3	10
AC122141.1	1	0	0	0	0	2	0	0	0	0
AC122217.1	1	0	1	0	0	2	0	0	4	14
AC122217.2	0	0	0	0	0	0	0	0	1	0
AC122217.3	2	0	0	0	0	4	0	0	5	5
AC122217.4	0	0	0	0	0	3	2	0	5	3
AC122270.1	0	0	0	0	0	0	0	0	0	2
AC122270.2	1	0	0	0	0	1	0	0	0	0
AC122270.3	1	0	0	0	0	0	0	0	2	0
AC122335.1	11	27	35	19	6	12	17	25	17	22
AC122375.1	0	0	0	0	0	0	0	0	1	3
AC122375.2	1	0	0	1	1	1	0	0	9	8
AC122381.1	0	0	0	0	0	0	0	0	0	0
AC122381.2	0	0	0	0	0	0	0	0	1	0
AC122392.1	0	0	0	0	0	1	0	0	0	0
AC122392.2	0	0	0	0	1	2	0	0	11	1
AC122413.1	0	1	0	0	0	0	0	0	0	0
AC122413.2	2	0	0	0	4	2	0	0	0	0
AC122445.1	0	0	0	0	0	0	0	0	0	3
AC122456.1	0	0	0	0	0	0	0	0	0	1
AC122464.1	0	0	0	0	0	0	0	0	1	0
AC122464.2	0	0	0	0	0	0	0	0	0	4
AC122481.1	0	0	0	0	0	3	0	0	0	0
AC122481.2	0	1	0	0	0	0	2	0	1	1
AC122487.1	2	1	8	5	1	2	1	0	1	0
AC122487.2	0	0	0	0	1	0	0	0	1	2
AC122509.1	0	0	0	0	0	0	0	0	0	0
AC122538.1	1	0	0	0	0	4	0	0	7	14
AC122538.2	1	0	0	3	0	6	0	0	2	16
AC122551.1	0	0	0	0	0	0	0	0	5	0
AC122551.2	1	0	0	6	0	2	0	0	7	6
AC122556.1	0	0	0	0	0	2	0	0	0	1
AC122746.1	0	0	0	0	0	0	0	0	0	1
AC122799.1	0	0	0	0	0	0	0	0	0	2
AC122817.1	0	0	0	0	0	2	2	0	10	9
AC122821.1	8	3	12	9	6	5	0	2	13	6
AC122901.1	5	8	15	12	9	4	3	9	9	1
AC123624.1	0	0	0	0	0	3	0	0	0	0
AC123659.1	0	0	0	0	0	0	0	0	0	0
AC123705.1	8	12	22	20	6	4	6	15	5	21
AC123956.1	1	0	0	2	0	0	2	1	1	0
AC123977.1	0	0	0	0	0	0	0	0	0	0
AC124237.1	0	0	0	0	0	0	0	0	1	0
AC124484.1	0	0	0	0	0	0	0	0	0	0
AC124542.1	1	0	0	0	0	2	0	0	3	2
AC124561.1	0	0	0	0	0	0	0	0	3	4
AC124681.1	0	1	0	0	0	1	0	0	2	0
AC124681.2	2	0	1	0	1	0	0	0	0	0
AC124739.1	0	0	0	0	0	0	0	0	0	0
AC124739.2	0	0	1	0	0	0	0	0	0	0
AC124772.1	0	0	0	0	0	0	0	0	1	2
AC125028.1	6	0	1	1	2	0	0	0	2	2
AC125105.1	0	0	0	2	0	1	0	0	2	1
AC125117.1	1	0	0	0	3	0	4	0	9	3
AC125141.1	0	0	0	0	0	0	0	0	1	0
AC125141.2	0	0	0	0	0	0	0	3	0	0
AC125141.3	47	33	77	57	38	32	75	140	33	49
AC125141.4	0	0	0	0	0	0	0	0	1	1
AC125184.1	2	0	0	0	2	0	0	2	1	6
AC125199.1	6	0	0	0	0	0	0	0	1	3
AC125199.2	0	0	0	0	0	0	0	0	4	0
AC125199.3	0	0	0	0	0	0	0	1	1	0
AC125199.4	0	0	0	0	0	0	0	0	6	9
AC125339.1	0	0	0	0	0	0	0	0	0	1
AC125351.1	0	1	0	0	0	0	0	4	0	3
AC125371.1	0	0	0	0	0	0	0	0	2	3
AC125371.2	0	0	0	0	0	0	0	0	0	0
AC125371.3	1	0	0	0	0	0	3	0	3	0
AC125396.1	0	0	0	0	0	0	0	0	0	0
AC125396.2	1	0	0	5	0	8	6	0	4	4
AC126030.1	0	0	0	0	0	12	1	0	4	12
AC126030.2	4	1	0	0	0	3	1	1	13	7
AC126040.1	1	0	0	0	0	0	0	0	0	0
AC126040.2	0	0	0	0	0	0	0	0	0	0
AC126053.1	0	0	0	0	0	0	0	0	2	0
AC126055.1	19	42	33	15	9	30	13	45	15	14
AC126055.2	1	5	0	0	0	0	0	0	6	3
AC126250.1	0	0	4	5	0	6	1	0	0	1
AC126254.1	0	0	0	0	0	0	0	0	1	2
AC126254.2	2	0	0	0	0	0	0	0	0	0
AC126254.3	0	0	0	0	0	0	0	0	8	0
AC126280.1	18	16	14	6	2	19	5	3	7	5
AC126448.1	0	0	0	0	0	5	0	0	2	0
AC126449.1	0	0	0	0	0	0	0	0	0	0
AC126455.1	0	0	0	0	0	0	0	0	4	6
AC126457.1	28	31	33	19	11	26	13	12	10	11
AC126936.1	0	0	0	0	0	1	0	0	2	1
AC126937.1	3	0	2	0	0	0	1	0	1	0
AC126937.2	10	21	18	21	17	17	16	52	17	8
AC126937.3	0	0	0	0	0	0	0	0	0	0
AC126942.1	0	0	0	0	0	0	0	0	6	1
AC126942.2	0	0	0	0	1	0	0	0	0	0
AC127242.1	0	0	0	0	0	0	0	0	0	0
AC127274.1	0	0	0	0	0	0	0	0	1	0
AC127274.2	0	0	0	2	0	0	0	0	0	2
AC127274.3	0	0	0	0	0	0	0	0	1	0
AC127274.4	0	0	0	0	0	3	0	0	1	3
AC127341.1	0	0	0	0	0	0	0	0	0	0
AC127341.2	0	0	0	0	0	0	0	0	0	0
AC127341.3	1	0	0	0	2	1	0	2	6	13
AC127341.4	0	0	0	0	0	0	0	0	0	0
AC127341.5	0	0	1	0	0	0	0	4	2	4
AC127361.1	0	0	0	0	0	0	0	0	0	1
AC127361.2	0	0	0	0	0	1	0	1	10	3
AC127568.1	0	0	0	0	0	0	0	0	2	4
AC127690.1	0	0	0	0	0	1	0	0	0	0
AC127690.2	0	0	0	0	0	0	0	0	0	1
AC127690.3	0	0	0	0	0	0	0	0	0	0
AC127693.1	0	0	0	0	0	0	0	0	0	0
AC127693.2	0	0	0	0	0	4	0	0	5	1
AC127693.3	0	0	0	0	0	0	0	0	2	5
AC129178.1	6	1	0	1	1	4	0	0	0	2
AC129186.1	1	0	0	0	1	0	0	1	2	3
AC129186.2	0	0	0	0	0	0	0	0	4	5
AC129203.1	0	0	0	0	0	0	0	2	2	5
AC129203.2	0	0	0	0	0	2	0	0	0	1
AC129203.3	4	0	0	0	1	9	0	8	31	19
AC129214.1	5	6	10	1	1	9	13	5	3	6
AC129214.2	5	4	4	2	0	2	1	6	0	3
AC129328.1	15	32	62	63	44	46	48	86	71	51
AC129539.1	1	1	0	0	0	0	3	0	0	0
AC129574.1	0	0	0	0	0	0	2	0	2	0
AC129574.2	2	2	7	0	5	3	0	0	2	3
AC129574.3	0	0	0	0	3	1	0	0	1	4
AC130529.1	3	0	0	4	0	5	1	0	18	13
AC130815.1	1	0	4	3	2	2	4	2	6	6
AC130815.2	13	14	58	11	10	6	5	7	19	33
AC130844.1	1	0	3	0	0	0	1	6	3	0
AC131068.1	0	0	0	0	2	1	0	0	6	1
AC131339.1	1	0	0	0	0	3	0	0	1	0
AC131339.2	37	40	74	65	39	41	23	83	35	50
AC131339.3	0	0	0	0	0	2	0	2	1	0
AC131339.4	0	0	0	0	0	0	0	0	0	0
AC131738.1	0	0	0	0	0	0	0	0	0	1
AC131800.1	1	2	4	5	6	1	5	4	3	2
AC132099.1	0	0	0	0	0	0	0	0	0	0
AC132106.1	0	0	0	0	0	0	0	0	2	1
AC132127.1	0	0	3	0	0	0	0	0	9	3
AC132235.1	0	0	0	0	0	0	0	0	0	0
AC132235.2	0	3	3	0	0	2	2	4	6	5
AC132235.3	0	0	0	0	0	0	0	0	3	1
AC132460.1	0	0	0	0	0	0	0	0	0	0
AC132460.2	0	4	1	3	0	5	2	4	2	4
AC132460.3	7	18	24	16	0	7	6	1	8	7
AC132911.1	0	0	0	0	0	0	0	0	0	0
AC132911.2	0	0	0	0	0	0	0	0	2	2
AC133487.1	0	0	0	0	0	0	0	0	0	0
AC133488.1	0	8	2	4	1	5	0	0	0	1
AC133498.1	5	7	4	4	7	7	10	28	14	30
AC133505.1	0	0	0	0	0	0	0	3	0	0
AC133505.2	0	1	1	1	1	8	0	1	7	9
AC133517.1	0	0	0	0	0	0	0	0	0	0
AC133598.1	0	0	0	0	3	0	0	0	7	16
AC133889.1	0	0	0	0	0	2	0	0	5	3
AC133889.2	0	0	0	0	0	0	0	0	0	0
AC134333.1	0	0	0	0	0	0	0	0	5	0
AC134446.1	0	0	0	0	0	4	0	0	11	1
AC134468.1	0	0	0	0	0	0	0	0	1	0
AC134471.1	0	0	0	0	0	0	0	0	1	0
AC134471.2	0	0	0	5	2	0	0	2	7	0
AC134471.3	0	0	0	0	0	0	0	0	2	2
AC134526.1	1	0	0	0	0	0	0	0	0	1
AC134560.1	0	0	3	1	1	0	0	0	1	0
AC134560.2	0	0	0	0	0	0	0	0	0	0
AC134560.3	3	3	16	6	5	4	5	1	4	8
AC135084.1	0	0	0	0	0	0	0	0	0	0
AC135356.1	2	0	0	0	0	0	0	0	0	0
AC135673.1	0	0	0	0	0	0	0	0	0	0
AC135736.1	0	0	0	0	0	0	2	0	1	6
AC135736.2	0	0	0	0	0	0	0	0	5	3
AC135736.3	1	0	2	0	0	0	0	0	1	3
AC135964.1	0	0	0	0	4	1	0	0	11	9
AC135964.2	0	0	0	1	0	6	1	0	2	12
AC136716.1	0	0	0	0	0	0	0	0	0	0
AC136716.2	0	0	0	0	0	0	3	0	1	0
AC136716.3	0	0	0	0	0	4	0	0	0	1
AC136921.1	0	0	0	0	0	3	0	0	0	1
AC136921.2	3	16	8	8	4	7	0	7	6	3
AC137742.1	0	0	0	0	0	0	0	0	0	1
AC138306.1	0	0	0	0	0	0	0	0	0	3
AC138310.1	0	0	0	0	0	0	0	0	1	2
AC138310.2	0	0	0	0	0	1	0	1	0	4
AC138605.1	0	0	0	0	0	0	2	2	2	2
AC139060.1	0	0	0	0	0	0	0	0	0	1
AC139131.1	2	0	1	0	0	5	0	0	16	1
AC139155.1	0	0	0	0	0	0	0	0	2	1
AC139573.1	0	0	0	0	0	4	0	0	0	0
AC139573.2	0	0	0	0	0	0	0	0	0	0
AC139579.1	0	0	0	0	0	0	0	0	0	0
AC139750.1	0	0	0	0	0	0	0	0	0	0
AC139750.2	0	0	0	0	1	1	0	4	1	6
AC140186.1	0	0	0	1	1	0	0	0	0	1
AC140267.1	0	0	0	0	0	0	0	0	0	0
AC140278.1	0	2	1	4	0	1	1	3	6	6
AC140278.2	0	0	0	0	0	0	0	0	0	0
AC140300.1	0	0	0	0	0	1	0	0	2	5
AC140300.2	1	0	0	0	0	3	3	0	0	1
AC140300.3	0	0	0	0	0	0	1	0	4	1
AC140346.1	0	0	0	0	0	2	0	0	0	6
AC140457.1	0	0	3	0	0	0	0	8	1	0
AC140462.1	9	15	6	7	10	5	25	17	8	10
AC141482.1	2	5	21	9	1	0	4	12	10	13
AC141879.1	0	0	0	0	0	1	0	0	0	0
AC142213.1	1	0	0	0	1	0	0	2	0	2
AC142213.2	0	0	0	0	2	0	0	0	0	0
AC142213.3	0	0	0	1	0	0	0	0	0	3
AC142213.4	0	0	0	0	0	1	0	1	9	6
AC142213.5	0	0	0	0	0	0	0	0	3	0
AC144408.1	0	0	0	0	0	0	0	0	0	0
AC144408.2	0	0	0	0	0	0	0	0	0	0
AC144408.3	0	0	0	0	0	0	0	0	0	0
AC144797.1	0	0	0	0	0	0	0	0	3	1
AC144797.2	0	0	0	1	0	0	0	0	1	0
AC145744.1	0	0	0	0	0	0	0	0	0	6
AC147983.1	0	0	0	0	0	0	0	0	3	3
AC147983.2	1	0	0	1	0	2	0	0	2	10
AC150035.1	0	0	0	0	0	0	0	0	0	0
AC150035.2	0	0	0	0	0	0	0	0	0	1
AC150035.3	0	0	0	0	0	2	1	0	1	0
AC150314.1	0	0	0	0	0	0	0	0	2	0
AC150901.1	0	0	0	0	0	0	0	0	0	0
AC151266.1	1	0	0	2	0	0	0	0	1	0
AC151267.1	0	0	0	0	0	0	0	0	1	0
AC151267.2	1	0	1	0	0	0	0	0	0	4
AC151270.1	0	0	0	0	0	0	0	0	0	0
AC151275.1	3	4	0	0	0	2	1	6	5	2
AC151280.1	0	0	1	0	4	2	0	2	3	6
AC151280.2	0	0	0	0	0	0	2	0	2	4
AC151280.3	0	0	0	0	7	2	0	0	2	3
AC151284.1	2	1	8	0	0	3	6	0	2	1
AC151284.2	5	1	5	0	0	1	5	2	1	2
AC151292.1	0	0	0	0	0	0	0	0	0	0
AC151292.2	0	0	0	0	0	0	0	0	0	0
AC151293.1	0	0	0	0	0	3	0	0	1	0
AC151299.1	0	0	0	0	0	3	2	0	0	0
AC151299.2	0	0	0	2	0	0	0	0	0	0
AC151299.3	0	0	0	0	0	0	0	0	5	3
AC151473.1	0	0	0	0	0	0	0	0	0	0
AC151987.1	0	0	0	0	0	1	0	2	2	3
AC153137.1	0	0	0	0	0	0	0	0	0	0
AC153140.1	2	1	0	2	1	5	0	0	2	5
AC153418.1	0	0	0	0	0	4	0	0	1	0
AC153498.1	2	0	0	0	0	1	0	0	0	0
AC153891.1	1	2	0	0	4	0	0	0	10	0
AC154179.1	0	0	0	0	0	1	0	0	0	0
AC154187.1	0	0	0	0	0	1	0	0	2	0
AC154187.2	0	0	0	0	1	4	3	2	0	0
AC154187.3	0	0	0	0	0	1	0	0	0	0
AC154188.1	0	0	1	0	0	6	0	0	9	3
AC154200.1	0	1	4	3	0	3	0	2	3	7
AC154201.1	0	0	0	0	0	0	0	0	1	0
AC154218.1	1	0	0	0	0	1	0	0	0	0
AC154218.2	5	0	0	0	0	2	0	4	7	4
AC154232.1	1	0	0	0	0	1	0	0	5	5
AC154232.2	30	30	45	21	24	23	31	47	39	20
AC154242.1	0	0	0	0	0	3	0	0	8	5
AC154244.1	0	0	0	2	0	1	0	0	1	1
AC154247.1	0	0	0	0	0	0	2	0	0	0
AC154258.1	0	0	0	0	0	3	0	4	2	8
AC154275.1	0	0	0	3	0	0	2	0	0	2
AC154275.2	0	0	1	0	0	2	0	3	0	2
AC154292.1	3	0	0	0	0	9	0	0	7	5
AC154306.1	0	0	0	0	0	0	0	0	0	0
AC154326.1	0	0	0	0	0	0	0	0	0	3
AC154341.1	0	0	0	0	0	0	0	0	5	0
AC154341.2	0	0	0	0	0	0	0	0	1	2
AC154343.2	0	0	0	0	0	0	0	0	0	0
AC154345.1	0	0	0	2	0	0	2	3	4	3
AC154369.1	0	0	0	0	0	0	0	0	2	3
AC154378.1	8	11	5	15	12	6	8	17	7	17
AC154378.2	2	0	0	1	0	2	0	1	1	1
AC154378.3	0	0	0	1	0	1	0	10	1	6
AC154378.4	0	0	0	0	0	0	0	0	1	0
AC154379.1	0	0	0	0	0	0	0	0	0	0
AC154381.1	1	0	0	0	0	0	0	0	2	3
AC154408.1	0	0	0	0	0	0	0	0	0	0
AC154408.2	2	0	0	0	0	1	0	0	4	3
AC154412.1	1	0	0	0	0	0	0	2	1	2
AC154423.1	0	0	0	0	0	0	0	0	0	0
AC154428.1	0	0	1	0	0	0	0	0	5	2
AC154438.1	2	0	0	0	3	4	0	0	4	3
AC154443.2	0	0	0	0	0	0	0	0	0	0
AC154457.1	0	0	0	0	0	2	0	0	3	1
AC154457.2	0	0	0	0	0	0	0	0	2	0
AC154457.3	0	1	0	0	2	2	0	0	4	4
AC154458.1	0	0	0	0	0	2	0	0	0	7
AC154464.1	2	0	0	4	0	0	0	0	6	0
AC154473.1	1	0	0	0	0	3	0	0	5	2
AC154478.1	1	3	2	3	0	7	0	3	6	6
AC154483.1	0	0	0	2	0	0	0	0	0	1
AC154486.1	0	0	0	0	0	4	0	0	2	5
AC154486.2	0	0	0	0	2	3	0	3	19	8
AC154486.3	2	6	0	8	2	3	6	3	5	7
AC154488.1	0	0	0	0	0	2	3	0	3	3
AC154493.1	0	0	0	0	0	0	0	0	0	0
AC154500.1	1	0	0	0	2	0	0	0	3	2
AC154507.1	0	0	0	3	0	2	2	0	5	0
AC154507.2	1	0	1	0	1	1	0	0	2	8
AC154507.3	9	9	16	8	8	17	11	17	36	15
AC154512.1	0	0	0	0	0	8	0	5	8	24
AC154518.1	0	0	0	0	0	0	1	2	0	0
AC154538.1	0	0	0	0	5	2	0	0	0	0
AC154538.2	0	0	0	0	0	1	1	0	5	3
AC154540.1	0	0	0	0	0	0	0	0	3	2
AC154540.2	0	0	0	0	1	2	0	1	3	0
AC154540.3	0	0	0	0	0	0	0	0	1	0
AC154544.1	0	0	0	0	0	1	0	0	1	3
AC154546.1	4	0	0	0	0	0	1	0	3	2
AC154546.2	0	0	0	0	0	0	0	0	2	1
AC154555.1	0	0	0	0	0	1	4	0	5	5
AC154555.2	0	0	0	0	0	0	0	0	1	3
AC154568.1	1	0	0	0	1	3	0	0	5	2
AC154569.1	3	0	0	0	0	0	0	0	4	1
AC154577.1	0	0	0	0	0	0	0	0	7	4
AC154604.1	0	0	0	0	0	0	0	0	0	0
AC154605.1	1	0	0	0	0	1	0	0	7	0
AC154608.1	0	0	0	0	0	0	0	0	0	0
AC154654.1	3	8	3	10	6	1	8	3	12	3
AC154659.1	3	0	0	0	0	0	0	1	4	5
AC154667.1	0	10	8	3	0	0	0	7	1	1
AC154667.2	0	0	1	0	0	2	0	0	0	1
AC154679.4	0	0	0	0	0	0	0	0	0	0
AC154683.1	0	0	1	4	0	2	0	3	2	0
AC154691.1	0	0	0	1	0	0	0	0	0	4
AC154694.1	0	0	0	0	0	0	0	0	0	1
AC154707.1	4	1	5	12	7	10	3	2	14	32
AC154707.2	0	0	0	0	0	1	0	0	2	4
AC154711.1	0	0	0	0	0	1	0	0	2	0
AC154719.1	0	0	0	2	1	0	1	2	11	6
AC154721.1	2	0	0	0	3	2	0	0	9	5
AC154753.1	0	0	0	0	0	1	0	0	0	1
AC154760.1	22	27	41	24	31	6	6	19	8	11
AC154762.1	0	0	0	0	1	0	0	0	0	0
AC154762.2	0	0	0	0	0	0	0	0	0	0
AC154763.1	3	2	10	3	5	0	0	0	5	5
